from,from_s,to,to_s,overlap
1524,-,1545,-,*
1525,+,1544,+,*
1525,-,1542,-,*
1526,+,1551,+,*
1526,-,1549,-,*
1527,+,1555,+,*
1527,-,1551,-,*
1528,+,1546,+,*
1528,-,1544,-,*
1529,+,1544,+,*
1529,-,1542,-,*
1530,+,1546,+,*
1530,-,1544,-,*
1531,+,1552,+,*
1531,-,1550,-,*
1532,+,1543,+,*
1532,-,1541,-,*
1533,+,1539,+,*
1534,+,1542,+,*
1534,-,1540,-,*
1535,+,1539,+,*
1536,+,1547,+,*
1536,-,1545,-,*
1537,+,1540,+,*
1537,-,1538,-,*
1538,+,1539,+,*
1538,+,1551,+,*
1539,+,1540,+,*
1540,+,1541,+,*
1540,+,1542,+,*
1541,+,1542,+,*
1542,+,1543,+,*
1543,+,1544,+,*
1544,+,1545,+,*
1545,+,1546,+,*
1546,+,1547,+,*
1547,+,1548,+,*
1548,+,1549,+,*
1549,+,1550,+,*
1550,+,1551,+,*
1551,+,1552,+,*
1552,+,1553,+,*
1552,+,1554,+,*
1552,+,1555,+,*
1553,+,1558,+,*
1554,+,1558,+,*
1555,+,1556,+,*
1555,+,1557,+,*
1555,+,1558,+,*
1556,+,1559,+,*
1557,+,1559,+,*
1558,+,1559,+,*
1559,+,1560,+,*
1559,+,1561,+,*
1560,+,1563,+,*
1561,+,1562,+,*
1561,+,1563,+,*
1562,+,1565,+,*
1563,+,1564,+,*
1563,+,1565,+,*
1564,+,1568,+,*
1565,+,1566,+,*
1565,+,1567,+,*
1565,+,1568,+,*
1566,+,1569,+,*
1567,+,1569,+,*
1568,+,1569,+,*
1569,+,1585,+,*
1569,+,1593,+,*
1569,+,1604,+,*
1570,+,1606,+,*
1570,-,1604,-,*
1571,+,1614,+,*
1571,-,1612,-,*
1572,+,1615,+,*
1572,-,1613,-,*
1573,+,1616,+,*
1573,-,1614,-,*
1574,+,1608,+,*
1574,-,1606,-,*
1575,+,1613,+,*
1575,-,1611,-,*
1576,+,1617,+,*
1576,-,1616,-,*
1577,+,1616,+,*
1577,-,1614,-,*
1578,+,1618,+,*
1578,-,1602,-,*
1579,+,1612,+,*
1579,-,1595,-,*
1580,+,1610,+,*
1580,-,1608,-,*
1581,+,1595,+,*
1581,-,1609,-,*
1582,+,1617,+,*
1582,-,1616,-,*
1583,+,1613,+,*
1583,-,1611,-,*
1584,+,1607,+,*
1584,-,1605,-,*
1585,+,1605,+,*
1586,+,1618,+,*
1586,-,1602,-,*
1587,+,1611,+,*
1587,-,1610,-,*
1588,+,1609,+,*
1588,-,1607,-,*
1589,+,1616,+,*
1589,-,1614,-,*
1590,+,1615,+,*
1590,-,1613,-,*
1591,+,1611,+,*
1591,-,1610,-,*
1592,+,1610,+,*
1592,-,1608,-,*
1593,+,1605,+,*
1594,+,1613,+,*
1594,-,1611,-,*
1595,+,1596,+,*
1595,+,1611,+,*
1595,-,1609,-,*
1595,-,1610,-,*
1596,+,1612,+,*
1597,+,1620,+,*
1597,-,1617,-,*
1598,+,1608,+,*
1598,-,1606,-,*
1599,+,1602,+,*
1599,-,1615,-,*
1600,+,1606,+,*
1600,-,1604,-,*
1601,+,1620,+,*
1601,-,1617,-,*
1602,+,1617,+,*
1602,-,1616,-,*
1603,+,1609,+,*
1603,-,1607,-,*
1604,+,1605,+,*
1604,+,1618,+,*
1605,+,1606,+,*
1606,+,1607,+,*
1606,+,1608,+,*
1607,+,1608,+,*
1608,+,1609,+,*
1609,+,1610,+,*
1611,+,1612,+,*
1612,+,1613,+,*
1613,+,1614,+,*
1614,+,1615,+,*
1615,+,1616,+,*
1617,+,1618,+,*
1618,+,1619,+,*
1618,+,1620,+,*
1619,+,1622,+,*
1620,+,1621,+,*
1620,+,1622,+,*
1621,+,1625,+,*
1622,+,1623,+,*
1622,+,1624,+,*
1622,+,1625,+,*
1623,+,1628,+,*
1624,+,1628,+,*
1625,+,1626,+,*
1625,+,1627,+,*
1625,+,1628,+,*
1626,+,1633,+,*
1627,+,1633,+,*
1628,+,1629,+,*
1628,+,1631,+,*
1628,+,1633,+,*
1629,+,1630,+,*
1629,+,1634,+,*
1630,+,1636,+,*
1630,-,1633,-,*
1631,+,1634,+,*
1632,+,1636,+,*
1632,-,1633,-,*
1633,+,1634,+,*
1634,+,1635,+,*
1634,+,1636,+,*
1635,+,1640,+,*
1636,+,1637,+,*
1636,+,1638,+,*
1636,+,1639,+,*
1636,+,1640,+,*
1637,+,1645,+,*
1638,+,1645,+,*
1639,+,1645,+,*
1640,+,1641,+,*
1640,+,1642,+,*
1640,+,1643,+,*
1640,+,1645,+,*
1641,+,1646,+,*
1642,+,1646,+,*
1643,+,1644,+,*
1643,+,1646,+,*
1644,+,1647,+,*
1645,+,1646,+,*
1646,+,1647,+,*
1647,+,1676,+,*
1647,+,1687,+,*
1648,+,1682,+,*
1648,-,1680,-,*
1649,+,1664,+,*
1649,+,1688,+,*
1649,-,1686,-,*
1650,+,1678,+,*
1650,-,1676,-,*
1651,+,1685,+,*
1651,-,1683,-,*
1652,+,1687,+,*
1652,-,1685,-,*
1653,+,1683,+,*
1653,-,1681,-,*
1654,+,1680,+,*
1654,-,1678,-,*
1655,+,1681,+,*
1655,-,1679,-,*
1656,+,1665,+,*
1656,-,1690,-,*
1657,+,1680,+,*
1657,-,1678,-,*
1658,+,1678,+,*
1658,-,1676,-,*
1659,+,1691,+,*
1659,-,1689,-,*
1660,+,1679,+,*
1660,-,1677,-,*
1661,+,1685,+,*
1661,-,1683,-,*
1662,+,1665,+,*
1662,-,1664,-,*
1662,-,1690,-,*
1663,+,1664,+,*
1663,-,1684,-,*
1664,+,1665,+,*
1665,+,1666,+,*
1665,+,1692,+,*
1665,+,1693,+,*
1665,+,1694,+,*
1665,-,1670,-,*
1665,-,1691,-,*
1666,+,1694,+,*
1667,+,1682,+,*
1667,-,1680,-,*
1668,+,1684,+,*
1668,-,1682,-,*
1669,+,1694,+,*
1669,-,1691,-,*
1670,-,1690,-,*
1671,+,1678,+,*
1671,-,1676,-,*
1672,+,1684,+,*
1672,-,1682,-,*
1673,+,1684,+,*
1673,-,1682,-,*
1674,+,1690,+,*
1674,-,1688,-,*
1675,+,1679,+,*
1675,-,1677,-,*
1676,+,1677,+,*
1677,+,1678,+,*
1678,+,1679,+,*
1679,+,1680,+,*
1680,+,1681,+,*
1681,+,1682,+,*
1682,+,1683,+,*
1683,+,1684,+,*
1684,+,1685,+,*
1685,+,1686,+,*
1686,+,1687,+,*
1687,+,1688,+,*
1688,+,1689,+,*
1689,+,1690,+,*
1690,+,1691,+,*
1692,+,1697,+,*
1693,+,1697,+,*
1694,+,1695,+,*
1694,+,1696,+,*
1694,+,1697,+,*
1695,+,1700,+,*
1696,+,1700,+,*
1697,+,1698,+,*
1697,+,1699,+,*
1697,+,1700,+,*
1698,+,1703,+,*
1699,+,1703,+,*
1700,+,1701,+,*
1700,+,1702,+,*
1700,+,1703,+,*
1701,+,1705,+,*
1702,+,1705,+,*
1703,+,1704,+,*
1703,+,1705,+,*
1704,+,1708,+,*
1705,+,1706,+,*
1705,+,1707,+,*
1705,+,1708,+,*
1706,+,1731,+,*
1707,+,1731,+,*
1708,+,1726,+,*
1708,+,1731,+,*
1709,+,1743,+,*
1709,-,1741,-,*
1710,+,1749,+,*
1710,-,1747,-,*
1711,+,1735,+,*
1711,-,1733,-,*
1712,+,1741,+,*
1712,-,1739,-,*
1713,+,1741,+,*
1713,-,1739,-,*
1714,+,1735,+,*
1714,-,1733,-,*
1715,+,1750,+,*
1715,-,1748,-,*
1716,+,1746,+,*
1716,-,1744,-,*
1717,+,1733,+,*
1717,-,1731,-,*
1718,+,1742,+,*
1718,-,1740,-,*
1719,+,1738,+,*
1719,-,1736,-,*
1720,+,1739,+,*
1720,-,1737,-,*
1721,+,1736,+,*
1721,-,1734,-,*
1722,+,1745,+,*
1722,-,1743,-,*
1723,+,1738,+,*
1723,-,1736,-,*
1724,+,1744,+,*
1724,-,1742,-,*
1725,+,1743,+,*
1725,-,1741,-,*
1726,+,1732,+,*
1727,+,1741,+,*
1727,-,1739,-,*
1728,+,1733,+,*
1728,-,1731,-,*
1729,+,1747,+,*
1729,-,1745,-,*
1730,+,1734,+,*
1730,-,1732,-,*
1731,+,1732,+,*
1731,+,1749,+,*
1732,+,1733,+,*
1733,+,1734,+,*
1734,+,1735,+,*
1735,+,1736,+,*
1736,+,1737,+,*
1737,+,1738,+,*
1738,+,1739,+,*
1739,+,1740,+,*
1740,+,1741,+,*
1741,+,1742,+,*
1742,+,1743,+,*
1743,+,1744,+,*
1744,+,1745,+,*
1745,+,1746,+,*
1746,+,1747,+,*
1747,+,1748,+,*
1748,+,1749,+,*
1749,+,1750,+,*
1750,+,1751,+,*
1750,+,1753,+,*
1750,+,1754,+,*
1751,+,1752,+,*
1751,+,1755,+,*
1752,+,1757,+,*
1752,-,1754,-,*
1753,+,1755,+,*
1754,+,1755,+,*
1755,+,1756,+,*
1755,+,1757,+,*
1756,+,1759,+,*
1757,+,1758,+,*
1757,+,1759,+,*
1758,+,1762,+,*
1759,+,1760,+,*
1759,+,1761,+,*
1759,+,1762,+,*
1760,+,1764,+,*
1761,+,1764,+,*
1762,+,1763,+,*
1762,+,1764,+,*
1763,+,1767,+,*
1764,+,1765,+,*
1764,+,1766,+,*
1764,+,1767,+,*
1765,+,1768,+,*
1766,+,1768,+,*
1767,+,1768,+,*
1768,+,1795,+,*
1768,+,1814,+,*
1769,+,1797,+,*
1769,-,1795,-,*
1770,+,1812,+,*
1770,-,1810,-,*
1771,+,1811,+,*
1771,-,1809,-,*
1772,+,1798,+,*
1772,-,1796,-,*
1773,+,1803,+,*
1773,-,1801,-,*
1774,+,1817,+,*
1774,-,1813,-,*
1775,+,1806,+,*
1775,-,1804,-,*
1776,+,1799,+,*
1776,-,1797,-,*
1777,+,1814,+,*
1777,-,1812,-,*
1778,+,1812,+,*
1778,-,1810,-,*
1779,+,1800,+,*
1779,-,1798,-,*
1780,+,1813,+,*
1780,-,1811,-,*
1781,+,1804,+,*
1781,-,1802,-,*
1782,+,1809,+,*
1782,-,1807,-,*
1783,+,1813,+,*
1783,-,1811,-,*
1784,+,1801,+,*
1784,-,1799,-,*
1785,+,1803,+,*
1785,-,1801,-,*
1786,+,1812,+,*
1786,-,1810,-,*
1787,+,1807,+,*
1787,-,1805,-,*
1788,+,1800,+,*
1788,-,1798,-,*
1789,+,1814,+,*
1789,-,1812,-,*
1790,+,1811,+,*
1790,-,1809,-,*
1791,+,1802,+,*
1791,-,1800,-,*
1792,+,1799,+,*
1792,-,1797,-,*
1793,+,1807,+,*
1793,-,1805,-,*
1794,+,1805,+,*
1794,-,1803,-,*
1795,+,1796,+,*
1796,+,1797,+,*
1797,+,1798,+,*
1798,+,1799,+,*
1799,+,1800,+,*
1800,+,1801,+,*
1801,+,1802,+,*
1802,+,1803,+,*
1803,+,1804,+,*
1804,+,1805,+,*
1805,+,1806,+,*
1806,+,1807,+,*
1807,+,1808,+,*
1808,+,1809,+,*
1809,+,1810,+,*
1810,+,1811,+,*
1811,+,1812,+,*
1812,+,1813,+,*
1813,+,1814,+,*
1814,+,1815,+,*
1814,+,1816,+,*
1814,+,1817,+,*
1815,+,1818,+,*
1816,+,1818,+,*
1817,+,1818,+,*
1818,+,1819,+,*
1818,+,1820,+,*
1819,+,1821,+,*
1820,+,1821,+,*
1821,+,1822,+,*
1821,+,1823,+,*
1821,+,1824,+,*
1821,+,1825,+,*
1822,+,1827,+,*
1823,+,1827,+,*
1824,+,1827,+,*
1825,+,1826,+,*
1825,+,1827,+,*
1826,+,1830,+,*
1827,+,1828,+,*
1827,+,1829,+,*
1827,+,1830,+,*
1828,+,2033,+,*
1829,+,2033,+,*
1830,+,1950,+,*
1830,+,1971,+,*
1830,+,2033,+,*
1831,+,2071,+,*
1831,-,2069,-,*
1832,+,2043,+,*
1832,-,2041,-,*
1833,+,2091,+,*
1833,-,2031,-,*
1834,+,2070,+,*
1834,-,2068,-,*
1835,+,2064,+,*
1835,-,2061,-,*
1835,-,2062,-,*
1836,+,2040,+,*
1836,-,2038,-,*
1837,+,1858,+,*
1837,+,2072,+,*
1837,-,2070,-,*
1838,+,2073,+,*
1838,-,2072,-,*
1839,+,1869,+,*
1839,-,2071,-,*
1840,+,2080,+,*
1840,-,2078,-,*
1841,+,1842,+,*
1841,+,1982,+,*
1841,-,1902,-,*
1841,-,1911,-,*
1841,-,2017,-,*
1842,+,2055,+,*
1842,-,1903,-,*
1843,+,2089,+,*
1843,-,2087,-,*
1844,+,2085,+,*
1844,-,2084,-,*
1845,+,1846,+,*
1845,+,1961,+,*
1845,-,1897,-,*
1845,-,1999,-,*
1846,+,1847,+,*
1846,+,1927,+,*
1847,+,2031,+,*
1847,-,2012,-,*
1847,-,2088,-,*
1848,+,1849,+,*
1848,+,1857,+,*
1848,+,1860,+,*
1848,+,1897,+,*
1848,-,1909,-,*
1848,-,1979,-,*
1848,-,1988,-,*
1849,+,1853,+,*
1849,+,2096,+,*
1850,+,1851,+,*
1850,+,2045,+,*
1850,-,2043,-,*
1851,+,1852,+,*
1852,+,2049,+,*
1852,-,2047,-,*
1853,+,2086,+,*
1854,+,1855,+,*
1854,+,2090,+,*
1854,-,2089,-,*
1855,+,1898,+,*
1856,+,2075,+,*
1856,-,2074,-,*
1857,+,2085,+,*
1857,-,2084,-,*
1858,+,1859,+,*
1859,+,2074,+,*
1860,+,1861,+,*
1860,+,1923,+,*
1860,+,1995,+,*
1860,+,1999,+,*
1860,+,2085,+,*
1860,+,2091,+,*
1860,+,2103,+,*
1860,-,1924,-,*
1860,-,1932,-,*
1860,-,2084,-,*
1861,+,1999,+,*
1862,+,2069,+,*
1862,-,2067,-,*
1863,+,2057,+,*
1863,-,2056,-,*
1864,+,1984,+,*
1864,+,2085,+,*
1864,-,2084,-,*
1865,+,1866,+,*
1865,-,2013,-,*
1865,-,2090,-,*
1866,+,1898,+,*
1866,+,1943,+,*
1866,+,1952,+,*
1866,+,1993,+,*
1866,+,2092,+,*
1866,+,2107,+,*
1866,-,1917,-,*
1866,-,1956,-,*
1866,-,2091,-,*
1867,+,2081,+,*
1867,-,2079,-,*
1868,+,1869,+,*
1868,-,2071,-,*
1869,+,1870,+,*
1869,+,1892,+,*
1869,+,2073,+,*
1869,+,2086,+,*
1869,-,1989,-,*
1869,-,2072,-,*
1870,+,1894,+,*
1870,+,2074,+,*
1871,+,2031,+,*
1871,-,2088,-,*
1872,+,2078,+,*
1872,-,2076,-,*
1873,+,2050,+,*
1873,-,2048,-,*
1874,+,2081,+,*
1874,-,2079,-,*
1875,+,2090,+,*
1875,-,2031,-,*
1876,+,2038,+,*
1876,-,2036,-,*
1877,+,1881,+,*
1877,+,2062,+,*
1877,-,2060,-,*
1878,+,1879,+,*
1878,+,1961,+,*
1878,-,1999,-,*
1879,+,2104,+,*
1880,+,2090,+,*
1880,-,2089,-,*
1881,+,1882,+,*
1882,+,2065,+,*
1882,-,2063,-,*
1883,+,2051,+,*
1883,-,2049,-,*
1884,+,2043,+,*
1884,-,2041,-,*
1885,+,2058,+,*
1885,-,2056,-,*
1886,+,2055,+,*
1886,-,1903,-,*
1887,+,2056,+,*
1887,-,1982,-,*
1888,+,2071,+,*
1888,-,2069,-,*
1889,+,2041,+,*
1889,-,2039,-,*
1890,+,1961,+,*
1890,-,1999,-,*
1891,+,2035,+,*
1891,-,2033,-,*
1892,+,2074,+,*
1893,+,2057,+,*
1893,-,2055,-,*
1894,+,1963,+,*
1894,-,1962,-,*
1894,-,2073,-,*
1895,+,2096,+,*
1895,-,2094,-,*
1896,+,2046,+,*
1896,-,2044,-,*
1897,+,1898,+,*
1897,+,2104,+,*
1898,+,2103,+,*
1898,+,2106,+,*
1898,-,1988,-,*
1898,-,1999,-,*
1898,-,2031,-,*
1898,-,2079,-,*
1898,-,2085,-,*
1898,-,2090,-,*
1898,-,2102,-,*
1899,+,1952,+,*
1899,+,2092,+,*
1899,-,2091,-,*
1900,+,1901,+,*
1900,-,2052,-,*
1901,+,1902,+,*
1901,-,2053,-,*
1902,+,1903,+,*
1902,+,1980,+,*
1902,+,2017,+,*
1902,-,1983,-,*
1902,-,2006,-,*
1902,-,2054,-,*
1903,+,1904,+,*
1903,+,1982,+,*
1903,-,1996,-,*
1903,-,2052,-,*
1904,+,2055,+,*
1905,+,1909,+,*
1905,+,2082,+,*
1905,-,2080,-,*
1906,+,2063,+,*
1906,-,2061,-,*
1907,+,2077,+,*
1907,-,2075,-,*
1908,+,2065,+,*
1908,-,2063,-,*
1910,+,1911,+,*
1910,+,2053,+,*
1910,-,2051,-,*
1912,+,2080,+,*
1912,-,2079,-,*
1913,+,2070,+,*
1913,-,1940,-,*
1913,-,2068,-,*
1914,+,2092,+,*
1914,-,2091,-,*
1915,+,1916,+,*
1915,+,2059,+,*
1915,-,2057,-,*
1916,+,2060,+,*
1916,-,2058,-,*
1917,-,1938,-,*
1917,-,2090,-,*
1918,+,2042,+,*
1918,-,2041,-,*
1919,+,2075,+,*
1919,-,2074,-,*
1920,+,2056,+,*
1920,-,1982,-,*
1921,+,2043,+,*
1921,-,2041,-,*
1922,+,2045,+,*
1922,-,2043,-,*
1923,+,1999,+,*
1924,-,1988,-,*
1925,+,1926,+,*
1925,+,2087,+,*
1925,-,2086,-,*
1926,+,1927,+,*
1927,+,1938,+,*
1927,+,2031,+,*
1927,-,2088,-,*
1928,+,2092,+,*
1928,-,2091,-,*
1929,+,2061,+,*
1929,-,2059,-,*
1930,+,2084,+,*
1930,-,2083,-,*
1931,+,2067,+,*
1931,-,2065,-,*
1932,-,1988,-,*
1933,+,1934,+,*
1933,-,2078,-,*
1934,+,1935,+,*
1935,+,1936,+,*
1936,+,2085,+,*
1937,+,2094,+,*
1937,-,2092,-,*
1939,+,1940,+,*
1939,+,2068,+,*
1939,-,2066,-,*
1940,+,2069,+,*
1940,-,2067,-,*
1941,+,2082,+,*
1941,-,2080,-,*
1942,+,2088,+,*
1942,-,1961,-,*
1943,+,1944,+,*
1943,+,2093,+,*
1944,+,1990,+,*
1944,+,2097,+,*
1945,+,1946,+,*
1945,+,2063,+,*
1945,-,2061,-,*
1946,+,1947,+,*
1947,+,2066,+,*
1948,+,2037,+,*
1948,-,2035,-,*
1949,+,2048,+,*
1949,-,2046,-,*
1950,+,2034,+,*
1951,+,2072,+,*
1951,-,2070,-,*
1952,+,1953,+,*
1952,+,2093,+,*
1953,+,2094,+,*
1954,+,2076,+,*
1954,-,1963,-,*
1955,+,2080,+,*
1955,-,2078,-,*
1956,-,2090,-,*
1957,+,2047,+,*
1957,-,2045,-,*
1958,+,2052,+,*
1958,-,2050,-,*
1959,+,2054,+,*
1959,-,2052,-,*
1960,+,2083,+,*
1960,-,2081,-,*
1961,+,1986,+,*
1961,+,2087,+,*
1961,+,2094,+,*
1961,+,2098,+,*
1961,+,2104,+,*
1961,-,2086,-,*
1962,-,2073,-,*
1963,+,1997,+,*
1963,+,2075,+,*
1963,+,2076,+,*
1963,+,2079,+,*
1963,+,2094,+,*
1963,+,2108,+,*
1963,-,2074,-,*
1964,+,2066,+,*
1964,-,2064,-,*
1965,+,2064,+,*
1965,-,2062,-,*
1966,+,2049,+,*
1966,-,2047,-,*
1967,+,2077,+,*
1967,-,2076,-,*
1968,+,2045,+,*
1968,-,2043,-,*
1969,+,1988,+,*
1969,-,2082,-,*
1970,+,2039,+,*
1970,-,2037,-,*
1971,+,2034,+,*
1972,+,2077,+,*
1972,-,2075,-,*
1973,+,2079,+,*
1973,-,2077,-,*
1974,+,2095,+,*
1974,-,2093,-,*
1975,+,1988,+,*
1975,-,2082,-,*
1976,+,2040,+,*
1976,-,2038,-,*
1977,+,2089,+,*
1977,-,2087,-,*
1978,+,2036,+,*
1978,-,2034,-,*
1979,+,2084,+,*
1979,-,2083,-,*
1980,+,1982,+,*
1981,+,2038,+,*
1981,-,2037,-,*
1982,+,2055,+,*
1983,-,2053,-,*
1984,+,2104,+,*
1985,+,2091,+,*
1985,-,2031,-,*
1986,+,2088,+,*
1987,+,1988,+,*
1987,-,2082,-,*
1988,+,2084,+,*
1988,+,2094,+,*
1988,-,2080,-,*
1988,-,2083,-,*
1989,-,2071,-,*
1990,+,2096,+,*
1990,-,2094,-,*
1991,+,2049,+,*
1991,-,2047,-,*
1992,+,2066,+,*
1992,-,2064,-,*
1993,+,2093,+,*
1994,+,2042,+,*
1994,-,2040,-,*
1995,+,1999,+,*
1996,-,2054,-,*
1997,+,2076,+,*
1998,+,2087,+,*
1998,-,2086,-,*
1999,+,2086,+,*
1999,+,2094,+,*
1999,+,2098,+,*
1999,+,2104,+,*
1999,+,2105,+,*
1999,+,2107,+,*
1999,-,2011,-,*
1999,-,2085,-,*
2000,+,2095,+,*
2000,-,2093,-,*
2001,+,2078,+,*
2001,-,2076,-,*
2002,+,2053,+,*
2002,-,2051,-,*
2003,+,2044,+,*
2003,-,2042,-,*
2004,+,2083,+,*
2004,-,2081,-,*
2005,+,2065,+,*
2005,-,2063,-,*
2006,-,2053,-,*
2007,+,2061,+,*
2007,-,2060,-,*
2008,+,2078,+,*
2008,-,2076,-,*
2009,+,2042,+,*
2009,-,2040,-,*
2010,+,2069,+,*
2010,-,2068,-,*
2011,-,2085,-,*
2012,+,2013,+,*
2012,+,2089,+,*
2012,-,2087,-,*
2014,+,2073,+,*
2014,-,2072,-,*
2015,+,2087,+,*
2015,-,2086,-,*
2016,+,2091,+,*
2016,-,2031,-,*
2018,+,2044,+,*
2018,-,2042,-,*
2019,+,2090,+,*
2019,-,2089,-,*
2020,+,2073,+,*
2020,-,2072,-,*
2021,+,2079,+,*
2021,-,2077,-,*
2022,+,2047,+,*
2022,-,2045,-,*
2023,+,2042,+,*
2023,-,2040,-,*
2024,+,2079,+,*
2024,-,2077,-,*
2025,+,2060,+,*
2025,-,2058,-,*
2026,+,2047,+,*
2026,-,2045,-,*
2027,+,2037,+,*
2027,-,2035,-,*
2028,+,2084,+,*
2028,-,2083,-,*
2029,+,2040,+,*
2029,-,2038,-,*
2030,+,2082,+,*
2030,-,2080,-,*
2031,+,2090,+,*
2031,+,2092,+,*
2031,+,2098,+,*
2031,-,2080,-,*
2031,-,2089,-,*
2032,+,2060,+,*
2032,-,2058,-,*
2033,+,2034,+,*
2033,+,2036,+,*
2034,+,2035,+,*
2035,+,2036,+,*
2035,+,2037,+,*
2036,+,2037,+,*
2037,+,2038,+,*
2037,+,2040,+,*
2037,+,2047,+,*
2038,+,2039,+,*
2038,+,2040,+,*
2038,+,2047,+,*
2039,+,2040,+,*
2039,+,2047,+,*
2039,+,2079,+,*
2040,+,2041,+,*
2040,+,2049,+,*
2041,+,2042,+,*
2042,+,2043,+,*
2043,+,2044,+,*
2044,+,2045,+,*
2045,+,2046,+,*
2046,+,2047,+,*
2047,+,2048,+,*
2047,+,2049,+,*
2048,+,2049,+,*
2049,+,2050,+,*
2050,+,2051,+,*
2051,+,2052,+,*
2052,+,2053,+,*
2053,+,2054,+,*
2055,+,2056,+,*
2056,+,2057,+,*
2057,+,2058,+,*
2057,+,2059,+,*
2058,+,2059,+,*
2059,+,2060,+,*
2060,+,2061,+,*
2061,+,2062,+,*
2062,+,2063,+,*
2063,+,2064,+,*
2063,+,2065,+,*
2064,+,2065,+,*
2064,+,2066,+,*
2065,+,2066,+,*
2066,+,2067,+,*
2067,+,2068,+,*
2068,+,2069,+,*
2069,+,2070,+,*
2070,+,2071,+,*
2070,+,2072,+,*
2071,+,2072,+,*
2071,+,2081,+,*
2072,+,2081,+,*
2073,+,2074,+,*
2073,+,2075,+,*
2074,+,2075,+,*
2074,+,2097,+,*
2074,+,2112,+,*
2075,+,2076,+,*
2075,+,2098,+,*
2076,+,2077,+,*
2076,+,2078,+,*
2076,+,2079,+,*
2076,+,2080,+,*
2077,+,2078,+,*
2077,+,2093,+,*
2077,+,2102,+,*
2078,+,2079,+,*
2078,+,2082,+,*
2078,+,2085,+,*
2078,+,2095,+,*
2078,+,2097,+,*
2078,+,2102,+,*
2079,+,2080,+,*
2079,+,2082,+,*
2079,+,2085,+,*
2079,+,2091,+,*
2079,+,2093,+,*
2079,+,2095,+,*
2079,+,2103,+,*
2079,+,2105,+,*
2080,+,2081,+,*
2080,+,2082,+,*
2080,+,2083,+,*
2080,+,2086,+,*
2080,+,2088,+,*
2080,+,2091,+,*
2080,+,2097,+,*
2080,+,2103,+,*
2080,+,2108,+,*
2080,+,2115,+,*
2080,+,2116,+,*
2081,+,2082,+,*
2082,+,2083,+,*
2082,+,2086,+,*
2082,+,2114,+,*
2083,+,2095,+,*
2083,+,2098,+,*
2083,+,2115,+,*
2084,+,2094,+,*
2084,+,2104,+,*
2085,+,2096,+,*
2085,+,2101,+,*
2085,+,2107,+,*
2086,+,2088,+,*
2086,+,2108,+,*
2087,+,2088,+,*
2087,+,2103,+,*
2088,+,2089,+,*
2088,+,2094,+,*
2089,+,2094,+,*
2090,+,2091,+,*
2090,+,2099,+,*
2091,+,2092,+,*
2091,+,2094,+,*
2091,+,2095,+,*
2091,+,2104,+,*
2091,+,2106,+,*
2091,+,2109,+,*
2092,+,2093,+,*
2092,+,2111,+,*
2092,+,2113,+,*
2093,+,2094,+,*
2093,+,2100,+,*
2093,+,2109,+,*
2093,+,2110,+,*
2094,+,2095,+,*
2094,+,2097,+,*
2094,+,2099,+,*
2094,+,2103,+,*
2095,+,2096,+,*
2096,+,2097,+,*
2097,+,2098,+,*
2098,+,2099,+,*
2099,+,2100,+,*
2100,+,2101,+,*
2101,+,2102,+,*
2103,+,2104,+,*
2104,+,2105,+,*
2105,+,2106,+,*
2106,+,2107,+,*
2107,+,2108,+,*
2108,+,2109,+,*
2109,+,2110,+,*
2110,+,2111,+,*
2111,+,2112,+,*
2112,+,2113,+,*
2113,+,2114,+,*
2114,+,2115,+,*
2115,+,2116,+,*
