from,from_s,to,to_s,overlap
68,+,133,+,*
78,+,68,+,*
131,+,68,+,*
945,+,946,+,*
945,+,1184,+,*
1181,+,945,+,*
1297,+,1298,+,*
1335,+,1336,+,*
130,+,131,+,*
1361,+,1362,+,*
1088,+,1249,+,*
1088,+,1260,+,*
1088,+,1266,+,*
1247,+,1088,+,*
862,+,1253,+,*
1086,+,862,+,*
1092,+,862,+,*
1251,+,862,+,*
1039,+,862,+,*
1196,+,862,+,*
1200,+,862,+,*
1203,+,862,+,*
1206,+,862,+,*
1208,+,862,+,*
1213,+,862,+,*
1214,+,862,+,*
1215,+,862,+,*
1217,+,862,+,*
1226,+,862,+,*
985,+,862,+,*
1237,+,862,+,*
1239,+,862,+,*
899,+,862,+,*
1240,+,862,+,*
880,+,862,+,*
1243,+,862,+,*
1594,+,1613,+,*
1596,+,1594,+,*
1611,+,1594,+,*
336,+,338,+,*
336,+,349,+,*
336,+,350,+,*
336,+,364,+,*
347,+,336,+,*
362,+,336,+,*
468,+,587,+,*
473,+,468,+,*
531,+,468,+,*
585,+,468,+,*
958,+,1261,+,*
1052,+,958,+,*
1065,+,958,+,*
1154,+,958,+,*
639,+,764,+,*
639,+,1103,+,*
912,+,639,+,*
1101,+,639,+,*
195,+,308,+,*
233,+,195,+,*
256,+,195,+,*
306,+,195,+,*
216,+,195,+,*
250,+,195,+,*
1163,+,1164,+,*
1684,+,1685,+,*
904,+,1331,+,*
959,+,904,+,*
988,+,904,+,*
1329,+,904,+,*
222,+,291,+,*
222,+,224,+,*
222,+,232,+,*
222,+,253,+,*
222,+,293,+,*
246,+,222,+,*
289,+,222,+,*
1436,+,1437,+,*
774,+,1274,+,*
1214,+,774,+,*
1233,+,1234,+,*
276,+,277,+,*
276,+,280,+,*
1214,+,1215,+,*
1214,+,1244,+,*
1214,+,1252,+,*
1214,+,1265,+,*
1214,+,1266,+,*
1893,+,2057,+,*
1920,+,1893,+,*
2055,+,1893,+,*
806,+,1270,+,*
829,+,806,+,*
1268,+,806,+,*
560,+,561,+,*
532,+,547,+,*
545,+,532,+,*
1055,+,1135,+,*
1133,+,1055,+,*
1096,+,1055,+,*
1305,+,1306,+,*
435,+,436,+,*
435,+,437,+,*
435,+,438,+,*
2098,+,2099,+,*
1460,+,1462,+,*
1196,+,1197,+,*
1196,+,1214,+,*
1196,+,1237,+,*
1196,+,1244,+,*
1196,+,1245,+,*
1196,+,1252,+,*
1196,+,1265,+,*
1196,+,1266,+,*
1363,+,1364,+,*
1876,+,1970,+,*
1876,+,1981,+,*
1876,+,2038,+,*
1876,+,1889,+,*
1876,+,2040,+,*
1876,+,1949,+,*
1876,+,2047,+,*
1876,+,1955,+,*
1876,+,2079,+,*
1876,+,1912,+,*
1876,+,1933,+,*
1876,+,2080,+,*
1876,+,1909,+,*
1876,+,1960,+,*
1876,+,2004,+,*
1876,+,2082,+,*
1876,+,1923,+,*
1876,+,1936,+,*
1876,+,1984,+,*
1876,+,1995,+,*
1876,+,2085,+,*
1876,+,1999,+,*
1876,+,2011,+,*
1876,+,1917,+,*
1876,+,1956,+,*
1876,+,2091,+,*
1876,+,1937,+,*
1876,+,1944,+,*
1876,+,1953,+,*
1876,+,2093,+,*
1876,+,1895,+,*
1876,+,1990,+,*
1876,+,2095,+,*
1876,+,2096,+,*
1876,+,2097,+,*
1876,+,2099,+,*
1876,+,2101,+,*
1876,+,2102,+,*
1876,+,1898,+,*
1876,+,2103,+,*
1876,+,2105,+,*
1876,+,2106,+,*
1876,+,2107,+,*
1876,+,2111,+,*
1876,+,2113,+,*
1948,+,1876,+,*
2027,+,1876,+,*
2036,+,1876,+,*
1950,+,1876,+,*
1971,+,1876,+,*
2033,+,1876,+,*
1978,+,1876,+,*
2035,+,1876,+,*
270,+,271,+,*
270,+,277,+,*
270,+,280,+,*
1190,+,1191,+,*
1885,+,1915,+,*
1885,+,2058,+,*
1885,+,1916,+,*
1885,+,2025,+,*
1885,+,2032,+,*
1885,+,2059,+,*
1893,+,1885,+,*
2056,+,1885,+,*
33,+,137,+,*
71,+,33,+,*
101,+,33,+,*
105,+,33,+,*
135,+,33,+,*
909,+,972,+,*
909,+,990,+,*
909,+,1410,+,*
910,+,909,+,*
1408,+,909,+,*
677,+,785,+,*
677,+,1072,+,*
677,+,1073,+,*
677,+,693,+,*
677,+,860,+,*
677,+,905,+,*
677,+,1403,+,*
677,+,696,+,*
677,+,697,+,*
677,+,811,+,*
907,+,677,+,*
1075,+,677,+,*
1401,+,677,+,*
1924,+,1974,+,*
1924,+,2000,+,*
1924,+,2094,+,*
1924,+,2100,+,*
1924,+,2104,+,*
1924,+,2109,+,*
1924,+,2110,+,*
1930,+,1924,+,*
1933,+,1924,+,*
1934,+,1924,+,*
1979,+,1924,+,*
1988,+,1924,+,*
2028,+,1924,+,*
1627,+,1629,+,*
1627,+,1631,+,*
1627,+,1633,+,*
1034,+,1046,+,*
1034,+,1122,+,*
1120,+,1034,+,*
482,+,531,+,*
482,+,585,+,*
583,+,482,+,*
527,+,556,+,*
530,+,527,+,*
554,+,527,+,*
1061,+,1100,+,*
1099,+,1061,+,*
5,+,10,+,*
5,+,56,+,*
5,+,138,+,*
33,+,5,+,*
136,+,5,+,*
1682,+,1683,+,*
1119,+,1120,+,*
1312,+,1313,+,*
748,+,932,+,*
748,+,950,+,*
748,+,1400,+,*
748,+,860,+,*
748,+,905,+,*
748,+,1403,+,*
748,+,811,+,*
1043,+,748,+,*
1398,+,748,+,*
418,+,420,+,*
747,+,1045,+,*
747,+,1308,+,*
747,+,1309,+,*
799,+,747,+,*
975,+,747,+,*
1306,+,747,+,*
282,+,283,+,*
556,+,557,+,*
954,+,1113,+,*
1111,+,954,+,*
1948,+,2037,+,*
1978,+,1948,+,*
2035,+,1948,+,*
1950,+,1948,+,*
1971,+,1948,+,*
2033,+,1948,+,*
1484,+,1491,+,*
1484,+,1496,+,*
1484,+,1498,+,*
1042,+,1375,+,*
1374,+,1042,+,*
393,+,397,+,*
393,+,402,+,*
393,+,409,+,*
400,+,393,+,*
401,+,393,+,*
407,+,393,+,*
1784,+,1791,+,*
1784,+,1801,+,*
1788,+,1784,+,*
1799,+,1784,+,*
674,+,1350,+,*
918,+,674,+,*
1031,+,674,+,*
1304,+,674,+,*
1331,+,1332,+,*
1097,+,1098,+,*
1097,+,1111,+,*
437,+,439,+,*
437,+,440,+,*
1310,+,1311,+,*
1824,+,1826,+,*
1824,+,1827,+,*
1499,+,1500,+,*
1685,+,1686,+,*
1685,+,1688,+,*
36,+,91,+,*
36,+,117,+,*
36,+,170,+,*
50,+,36,+,*
168,+,36,+,*
1294,+,1082,+,*
25,+,26,+,*
25,+,52,+,*
25,+,127,+,*
1721,+,1736,+,*
1734,+,1721,+,*
783,+,1379,+,*
1377,+,783,+,*
769,+,894,+,*
769,+,1169,+,*
1167,+,769,+,*
1747,+,1748,+,*
1657,+,1680,+,*
1660,+,1657,+,*
1675,+,1657,+,*
1678,+,1657,+,*
476,+,493,+,*
476,+,516,+,*
476,+,556,+,*
491,+,476,+,*
530,+,476,+,*
554,+,476,+,*
1715,+,1750,+,*
1748,+,1715,+,*
1726,+,1715,+,*
1731,+,1715,+,*
341,+,353,+,*
351,+,341,+,*
1981,+,2038,+,*
2037,+,1981,+,*
287,+,288,+,*
1980,+,1982,+,*
1996,+,1980,+,*
2017,+,1980,+,*
2002,+,1980,+,*
2052,+,1980,+,*
583,+,584,+,*
44,+,45,+,*
44,+,88,+,*
44,+,156,+,*
95,+,44,+,*
154,+,44,+,*
811,+,865,+,*
811,+,1057,+,*
811,+,1404,+,*
811,+,817,+,*
811,+,1405,+,*
860,+,811,+,*
905,+,811,+,*
1082,+,811,+,*
1403,+,811,+,*
1352,+,811,+,*
875,+,811,+,*
957,+,811,+,*
1395,+,811,+,*
1399,+,811,+,*
1402,+,811,+,*
859,+,811,+,*
930,+,811,+,*
1032,+,811,+,*
1073,+,811,+,*
1571,+,1572,+,*
1571,+,1590,+,*
1571,+,1614,+,*
1575,+,1571,+,*
1583,+,1571,+,*
1594,+,1571,+,*
1612,+,1571,+,*
29,+,36,+,*
29,+,42,+,*
29,+,46,+,*
29,+,169,+,*
76,+,29,+,*
93,+,29,+,*
167,+,29,+,*
1089,+,1405,+,*
1291,+,1089,+,*
576,+,577,+,*
159,+,160,+,*
2012,+,2013,+,*
2012,+,2089,+,*
2012,+,2094,+,*
2012,+,2100,+,*
2012,+,2109,+,*
2012,+,2110,+,*
2087,+,2012,+,*
2070,+,2012,+,*
2071,+,2012,+,*
2072,+,2012,+,*
2080,+,2012,+,*
2086,+,2012,+,*
785,+,786,+,*
785,+,859,+,*
785,+,930,+,*
785,+,1032,+,*
785,+,811,+,*
1072,+,785,+,*
1402,+,785,+,*
1395,+,785,+,*
1018,+,1191,+,*
1030,+,1018,+,*
1189,+,1018,+,*
1279,+,1280,+,*
782,+,1167,+,*
1165,+,782,+,*
1775,+,1787,+,*
1775,+,1793,+,*
1775,+,1806,+,*
1794,+,1775,+,*
1804,+,1775,+,*
463,+,493,+,*
463,+,516,+,*
463,+,556,+,*
491,+,463,+,*
530,+,463,+,*
554,+,463,+,*
360,+,361,+,*
781,+,1079,+,*
781,+,1241,+,*
781,+,1244,+,*
781,+,862,+,*
781,+,1252,+,*
781,+,797,+,*
781,+,1053,+,*
781,+,1265,+,*
781,+,858,+,*
781,+,1266,+,*
1239,+,781,+,*
1206,+,781,+,*
1208,+,781,+,*
1822,+,1826,+,*
1822,+,1827,+,*
1524,+,1547,+,*
1528,+,1524,+,*
1530,+,1524,+,*
1545,+,1524,+,*
1829,+,1950,+,*
1829,+,1971,+,*
1829,+,2033,+,*
800,+,951,+,*
800,+,1373,+,*
941,+,800,+,*
1371,+,800,+,*
1926,+,1927,+,*
1926,+,2013,+,*
1926,+,2089,+,*
1926,+,1974,+,*
1926,+,2000,+,*
1926,+,2094,+,*
1926,+,2100,+,*
1926,+,2109,+,*
1926,+,2110,+,*
1961,+,1926,+,*
1998,+,1926,+,*
2015,+,1926,+,*
618,+,668,+,*
618,+,1086,+,*
618,+,1092,+,*
618,+,1251,+,*
618,+,1276,+,*
666,+,618,+,*
712,+,618,+,*
1250,+,618,+,*
1204,+,618,+,*
1418,+,1420,+,*
1418,+,1421,+,*
1080,+,1118,+,*
1116,+,1080,+,*
2032,+,2060,+,*
2058,+,2032,+,*
2057,+,2032,+,*
1840,+,1867,+,*
1840,+,1874,+,*
1840,+,1912,+,*
1840,+,1933,+,*
1840,+,2080,+,*
1840,+,1909,+,*
1840,+,1960,+,*
1840,+,2004,+,*
1840,+,2082,+,*
1840,+,1861,+,*
1840,+,1923,+,*
1840,+,1936,+,*
1840,+,1984,+,*
1840,+,1995,+,*
1840,+,2085,+,*
1840,+,1853,+,*
1840,+,1999,+,*
1840,+,2011,+,*
1840,+,1865,+,*
1840,+,1917,+,*
1840,+,1956,+,*
1840,+,2091,+,*
1840,+,1937,+,*
1840,+,1944,+,*
1840,+,1953,+,*
1840,+,2093,+,*
1840,+,1895,+,*
1840,+,1990,+,*
1840,+,2095,+,*
1840,+,2096,+,*
1840,+,2097,+,*
1840,+,2099,+,*
1840,+,2101,+,*
1840,+,1898,+,*
1840,+,2103,+,*
1840,+,2105,+,*
1840,+,2106,+,*
1840,+,2107,+,*
1840,+,2111,+,*
1840,+,2113,+,*
1973,+,1840,+,*
2021,+,1840,+,*
2024,+,1840,+,*
2078,+,1840,+,*
1876,+,1840,+,*
2037,+,1840,+,*
1970,+,1840,+,*
2038,+,1840,+,*
1976,+,1840,+,*
2029,+,1840,+,*
2039,+,1840,+,*
1859,+,1840,+,*
1870,+,1840,+,*
1892,+,1840,+,*
2073,+,1840,+,*
1894,+,1840,+,*
2074,+,1840,+,*
1856,+,1840,+,*
1919,+,1840,+,*
1963,+,1840,+,*
1907,+,1840,+,*
1972,+,1840,+,*
2076,+,1840,+,*
402,+,410,+,*
408,+,402,+,*
413,+,414,+,*
413,+,415,+,*
110,+,139,+,*
138,+,110,+,*
1399,+,950,+,*
501,+,566,+,*
503,+,501,+,*
564,+,501,+,*
234,+,302,+,*
260,+,234,+,*
300,+,234,+,*
272,+,273,+,*
182,+,183,+,*
1537,+,1540,+,*
1538,+,1537,+,*
2104,+,2105,+,*
470,+,482,+,*
470,+,584,+,*
474,+,470,+,*
582,+,470,+,*
1215,+,1216,+,*
1215,+,1242,+,*
1215,+,1244,+,*
1215,+,1252,+,*
1215,+,1256,+,*
1215,+,1265,+,*
1215,+,1266,+,*
1638,+,1641,+,*
1638,+,1642,+,*
1638,+,1643,+,*
1638,+,1645,+,*
1038,+,1165,+,*
1163,+,1038,+,*
1364,+,1365,+,*
943,+,1015,+,*
943,+,1359,+,*
1357,+,943,+,*
1406,+,1407,+,*
629,+,865,+,*
629,+,1057,+,*
629,+,1404,+,*
629,+,817,+,*
629,+,1405,+,*
1293,+,629,+,*
1541,+,1542,+,*
1407,+,1408,+,*
4,+,53,+,*
4,+,67,+,*
4,+,134,+,*
68,+,4,+,*
112,+,4,+,*
132,+,4,+,*
359,+,360,+,*
1516,+,1524,+,*
1516,+,1536,+,*
1516,+,1546,+,*
1544,+,1516,+,*
1057,+,1405,+,*
853,+,1038,+,*
853,+,1164,+,*
1021,+,853,+,*
1162,+,853,+,*
630,+,794,+,*
630,+,1029,+,*
630,+,1366,+,*
631,+,630,+,*
715,+,630,+,*
1050,+,630,+,*
1364,+,630,+,*
1408,+,1409,+,*
119,+,120,+,*
119,+,127,+,*
1894,+,1919,+,*
1894,+,1963,+,*
1894,+,1954,+,*
1894,+,1997,+,*
1894,+,2075,+,*
1894,+,1907,+,*
1894,+,1972,+,*
1894,+,2076,+,*
1894,+,1955,+,*
1894,+,2079,+,*
1894,+,1912,+,*
1894,+,1933,+,*
1894,+,2080,+,*
1894,+,1909,+,*
1894,+,1960,+,*
1894,+,2004,+,*
1894,+,2082,+,*
1894,+,1923,+,*
1894,+,1936,+,*
1894,+,1984,+,*
1894,+,1995,+,*
1894,+,2085,+,*
1894,+,1999,+,*
1894,+,2011,+,*
1894,+,1917,+,*
1894,+,1956,+,*
1894,+,2091,+,*
1894,+,1937,+,*
1894,+,1944,+,*
1894,+,1953,+,*
1894,+,2093,+,*
1894,+,1974,+,*
1894,+,2000,+,*
1894,+,2094,+,*
1894,+,1895,+,*
1894,+,1990,+,*
1894,+,2095,+,*
1894,+,2096,+,*
1894,+,2097,+,*
1894,+,2098,+,*
1894,+,2099,+,*
1894,+,2100,+,*
1894,+,2101,+,*
1894,+,2102,+,*
1894,+,1898,+,*
1894,+,2103,+,*
1894,+,2105,+,*
1894,+,2106,+,*
1894,+,2107,+,*
1894,+,2108,+,*
1894,+,2109,+,*
1894,+,2110,+,*
1894,+,2111,+,*
1894,+,2112,+,*
1894,+,2113,+,*
1962,+,1894,+,*
2073,+,1894,+,*
1114,+,1115,+,*
2077,+,2078,+,*
2077,+,2093,+,*
2077,+,2102,+,*
2077,+,2111,+,*
2077,+,2113,+,*
948,+,949,+,*
948,+,1007,+,*
948,+,1041,+,*
948,+,1142,+,*
1048,+,948,+,*
1140,+,948,+,*
1785,+,1803,+,*
1791,+,1785,+,*
1801,+,1785,+,*
1558,+,1559,+,*
1795,+,1796,+,*
187,+,262,+,*
187,+,317,+,*
202,+,187,+,*
264,+,187,+,*
315,+,187,+,*
647,+,869,+,*
647,+,1070,+,*
647,+,1262,+,*
777,+,647,+,*
958,+,647,+,*
1260,+,647,+,*
1668,+,1684,+,*
1682,+,1668,+,*
109,+,176,+,*
445,+,447,+,*
445,+,448,+,*
445,+,449,+,*
453,+,455,+,*
1633,+,1634,+,*
1791,+,1802,+,*
1800,+,1791,+,*
872,+,1357,+,*
1355,+,872,+,*
297,+,298,+,*
2049,+,2050,+,*
24,+,25,+,*
24,+,77,+,*
24,+,126,+,*
60,+,24,+,*
125,+,24,+,*
1946,+,1947,+,*
1946,+,1964,+,*
1946,+,1992,+,*
1946,+,2065,+,*
1946,+,2066,+,*
2062,+,1946,+,*
2061,+,1946,+,*
959,+,1330,+,*
1022,+,959,+,*
1328,+,959,+,*
1552,+,1553,+,*
1552,+,1554,+,*
1552,+,1555,+,*
1889,+,1994,+,*
1889,+,2009,+,*
1889,+,2023,+,*
1889,+,2041,+,*
1889,+,2049,+,*
1976,+,1889,+,*
2029,+,1889,+,*
2039,+,1889,+,*
2037,+,1889,+,*
1970,+,1889,+,*
2038,+,1889,+,*
464,+,473,+,*
464,+,531,+,*
464,+,585,+,*
465,+,464,+,*
470,+,464,+,*
583,+,464,+,*
2094,+,2095,+,*
2094,+,2097,+,*
2094,+,2099,+,*
2094,+,2103,+,*
2094,+,2106,+,*
1005,+,1222,+,*
1220,+,1005,+,*
1198,+,1005,+,*
447,+,450,+,*
447,+,451,+,*
480,+,548,+,*
492,+,480,+,*
511,+,480,+,*
532,+,480,+,*
546,+,480,+,*
633,+,743,+,*
633,+,885,+,*
633,+,1028,+,*
633,+,1326,+,*
790,+,633,+,*
1033,+,633,+,*
1049,+,633,+,*
1324,+,633,+,*
1104,+,1105,+,*
913,+,1264,+,*
1070,+,913,+,*
1262,+,913,+,*
1881,+,1882,+,*
1881,+,1908,+,*
1881,+,2005,+,*
1881,+,2064,+,*
1881,+,1947,+,*
1881,+,1964,+,*
1881,+,1992,+,*
1881,+,2065,+,*
1881,+,1931,+,*
1881,+,2066,+,*
2061,+,1881,+,*
830,+,842,+,*
830,+,1146,+,*
835,+,830,+,*
1144,+,830,+,*
268,+,276,+,*
274,+,268,+,*
1647,+,1676,+,*
1647,+,1649,+,*
1647,+,1687,+,*
792,+,794,+,*
792,+,1029,+,*
792,+,1366,+,*
1050,+,792,+,*
1364,+,792,+,*
1222,+,1223,+,*
1121,+,1122,+,*
1498,+,1499,+,*
471,+,514,+,*
471,+,529,+,*
471,+,560,+,*
558,+,471,+,*
1878,+,1879,+,*
1878,+,1925,+,*
1878,+,1961,+,*
1878,+,1998,+,*
1878,+,2015,+,*
1878,+,1977,+,*
1878,+,2012,+,*
1878,+,2088,+,*
1878,+,2103,+,*
1878,+,2104,+,*
1878,+,2106,+,*
1878,+,2108,+,*
1897,+,1878,+,*
1984,+,1878,+,*
1999,+,1878,+,*
1888,+,1878,+,*
2070,+,1878,+,*
1951,+,1878,+,*
2071,+,1878,+,*
1989,+,1878,+,*
2072,+,1878,+,*
2014,+,1878,+,*
2020,+,1878,+,*
2080,+,1878,+,*
1960,+,1878,+,*
2004,+,1878,+,*
2082,+,1878,+,*
681,+,734,+,*
681,+,802,+,*
681,+,952,+,*
681,+,1245,+,*
841,+,681,+,*
880,+,681,+,*
1243,+,681,+,*
1039,+,681,+,*
1196,+,681,+,*
1200,+,681,+,*
1203,+,681,+,*
1206,+,681,+,*
1208,+,681,+,*
1213,+,681,+,*
1214,+,681,+,*
1215,+,681,+,*
1217,+,681,+,*
695,+,681,+,*
1226,+,681,+,*
985,+,681,+,*
1237,+,681,+,*
757,+,681,+,*
1239,+,681,+,*
781,+,681,+,*
899,+,681,+,*
1240,+,681,+,*
888,+,929,+,*
888,+,1382,+,*
1380,+,888,+,*
1547,+,1548,+,*
1025,+,1159,+,*
1069,+,1025,+,*
1077,+,1025,+,*
239,+,250,+,*
252,+,239,+,*
295,+,239,+,*
567,+,568,+,*
780,+,806,+,*
780,+,1269,+,*
828,+,780,+,*
1267,+,780,+,*
1540,+,1541,+,*
1540,+,1542,+,*
150,+,151,+,*
1405,+,1406,+,*
1405,+,1407,+,*
361,+,362,+,*
1059,+,1144,+,*
1142,+,1059,+,*
1671,+,1675,+,*
1671,+,1678,+,*
1676,+,1671,+,*
848,+,955,+,*
848,+,1341,+,*
928,+,848,+,*
1339,+,848,+,*
621,+,1281,+,*
1094,+,621,+,*
1049,+,1325,+,*
1049,+,1348,+,*
1323,+,1049,+,*
1735,+,1736,+,*
1343,+,1344,+,*
411,+,412,+,*
882,+,884,+,*
882,+,927,+,*
882,+,1222,+,*
1220,+,882,+,*
1198,+,882,+,*
1821,+,1822,+,*
1821,+,1823,+,*
1821,+,1824,+,*
1821,+,1825,+,*
914,+,985,+,*
914,+,1237,+,*
935,+,914,+,*
976,+,914,+,*
1235,+,914,+,*
1207,+,914,+,*
1786,+,1812,+,*
1790,+,1786,+,*
1810,+,1786,+,*
1455,+,1459,+,*
1455,+,1460,+,*
1455,+,1461,+,*
1457,+,1455,+,*
1979,+,2084,+,*
1979,+,2000,+,*
1979,+,2094,+,*
1979,+,2100,+,*
1979,+,2109,+,*
1979,+,2110,+,*
1987,+,1979,+,*
2083,+,1979,+,*
2070,+,1979,+,*
2071,+,1979,+,*
1989,+,1979,+,*
2072,+,1979,+,*
2080,+,1979,+,*
1856,+,1954,+,*
1856,+,1997,+,*
1856,+,2075,+,*
1856,+,1907,+,*
1856,+,1972,+,*
1856,+,2076,+,*
1856,+,1955,+,*
1856,+,2079,+,*
1856,+,1867,+,*
1856,+,1874,+,*
1856,+,1912,+,*
1856,+,1933,+,*
1856,+,2080,+,*
1856,+,1909,+,*
1856,+,1960,+,*
1856,+,2004,+,*
1856,+,2082,+,*
1856,+,1861,+,*
1856,+,1923,+,*
1856,+,1936,+,*
1856,+,1984,+,*
1856,+,1995,+,*
1856,+,2085,+,*
1856,+,1999,+,*
1856,+,2011,+,*
1856,+,1865,+,*
1856,+,1917,+,*
1856,+,1956,+,*
1856,+,2091,+,*
1856,+,1937,+,*
1856,+,1944,+,*
1856,+,1953,+,*
1856,+,2093,+,*
1856,+,1974,+,*
1856,+,2000,+,*
1856,+,2094,+,*
1856,+,1895,+,*
1856,+,1990,+,*
1856,+,2095,+,*
1856,+,2096,+,*
1856,+,2097,+,*
1856,+,2098,+,*
1856,+,2099,+,*
1856,+,2100,+,*
1856,+,2101,+,*
1856,+,2102,+,*
1856,+,1898,+,*
1856,+,2103,+,*
1856,+,2105,+,*
1856,+,2106,+,*
1856,+,2107,+,*
1856,+,2108,+,*
1856,+,2109,+,*
1856,+,2110,+,*
1856,+,2111,+,*
1856,+,2113,+,*
1894,+,1856,+,*
2074,+,1856,+,*
743,+,1327,+,*
803,+,743,+,*
807,+,743,+,*
885,+,743,+,*
1325,+,743,+,*
169,+,170,+,*
1805,+,1806,+,*
976,+,1236,+,*
976,+,1243,+,*
976,+,1086,+,*
976,+,1092,+,*
976,+,1251,+,*
976,+,1276,+,*
976,+,1279,+,*
983,+,976,+,*
1234,+,976,+,*
999,+,976,+,*
1230,+,976,+,*
753,+,1027,+,*
753,+,1156,+,*
895,+,753,+,*
1052,+,753,+,*
1065,+,753,+,*
1154,+,753,+,*
542,+,543,+,*
670,+,686,+,*
670,+,738,+,*
670,+,1165,+,*
819,+,670,+,*
853,+,670,+,*
933,+,670,+,*
1163,+,670,+,*
428,+,429,+,*
428,+,432,+,*
1892,+,1894,+,*
1892,+,1962,+,*
1892,+,2074,+,*
1892,+,1954,+,*
1892,+,1997,+,*
1892,+,2075,+,*
1892,+,1907,+,*
1892,+,1972,+,*
1892,+,2076,+,*
1892,+,1955,+,*
1892,+,2079,+,*
1892,+,1912,+,*
1892,+,1933,+,*
1892,+,2080,+,*
1892,+,1909,+,*
1892,+,1960,+,*
1892,+,2004,+,*
1892,+,2082,+,*
1892,+,1923,+,*
1892,+,1936,+,*
1892,+,1984,+,*
1892,+,1995,+,*
1892,+,2085,+,*
1892,+,1999,+,*
1892,+,2011,+,*
1892,+,1917,+,*
1892,+,1956,+,*
1892,+,2091,+,*
1892,+,1937,+,*
1892,+,1944,+,*
1892,+,1953,+,*
1892,+,2093,+,*
1892,+,1974,+,*
1892,+,2000,+,*
1892,+,2094,+,*
1892,+,1895,+,*
1892,+,1990,+,*
1892,+,2095,+,*
1892,+,2096,+,*
1892,+,2097,+,*
1892,+,2098,+,*
1892,+,2099,+,*
1892,+,2100,+,*
1892,+,2101,+,*
1892,+,2102,+,*
1892,+,1898,+,*
1892,+,2103,+,*
1892,+,2105,+,*
1892,+,2106,+,*
1892,+,2107,+,*
1892,+,2108,+,*
1892,+,2109,+,*
1892,+,2110,+,*
1892,+,2111,+,*
1892,+,2113,+,*
2014,+,1892,+,*
2020,+,1892,+,*
375,+,376,+,*
375,+,377,+,*
1365,+,1366,+,*
1053,+,1266,+,*
1264,+,1053,+,*
1196,+,1053,+,*
1200,+,1053,+,*
1203,+,1053,+,*
1206,+,1053,+,*
1208,+,1053,+,*
1213,+,1053,+,*
1214,+,1053,+,*
1215,+,1053,+,*
1217,+,1053,+,*
1226,+,1053,+,*
1237,+,1053,+,*
1239,+,1053,+,*
1240,+,1053,+,*
1243,+,1053,+,*
1086,+,1053,+,*
1092,+,1053,+,*
1251,+,1053,+,*
679,+,1300,+,*
739,+,679,+,*
1298,+,679,+,*
1788,+,1800,+,*
1792,+,1788,+,*
1798,+,1788,+,*
870,+,1133,+,*
1131,+,870,+,*
1920,+,2056,+,*
1982,+,1920,+,*
1122,+,1123,+,*
947,+,1185,+,*
1184,+,947,+,*
1586,+,1597,+,*
1586,+,1601,+,*
1586,+,1618,+,*
1602,+,1586,+,*
96,+,98,+,*
96,+,164,+,*
162,+,96,+,*
2109,+,2110,+,*
986,+,1239,+,*
1237,+,986,+,*
1217,+,986,+,*
2095,+,2096,+,*
1247,+,1248,+,*
1787,+,1807,+,*
1805,+,1787,+,*
1033,+,1325,+,*
1033,+,1348,+,*
1323,+,1033,+,*
1855,+,1943,+,*
1855,+,1952,+,*
1855,+,1993,+,*
1855,+,2092,+,*
1855,+,1898,+,*
1855,+,2107,+,*
1875,+,1855,+,*
1880,+,1855,+,*
2019,+,1855,+,*
2031,+,1855,+,*
2096,+,2097,+,*
1087,+,1091,+,*
1087,+,1130,+,*
1128,+,1087,+,*
1882,+,1947,+,*
1882,+,1964,+,*
1882,+,1992,+,*
1882,+,2065,+,*
1882,+,1931,+,*
1882,+,2066,+,*
1965,+,1882,+,*
2063,+,1882,+,*
657,+,1273,+,*
895,+,657,+,*
1052,+,657,+,*
1065,+,657,+,*
1154,+,657,+,*
348,+,357,+,*
355,+,348,+,*
417,+,418,+,*
417,+,419,+,*
1619,+,1621,+,*
1619,+,1622,+,*
1359,+,1360,+,*
1742,+,1743,+,*
506,+,519,+,*
506,+,579,+,*
578,+,506,+,*
603,+,983,+,*
603,+,1071,+,*
603,+,1234,+,*
826,+,603,+,*
963,+,603,+,*
1232,+,603,+,*
1609,+,1610,+,*
376,+,378,+,*
376,+,379,+,*
1569,+,1585,+,*
1569,+,1593,+,*
1569,+,1604,+,*
1501,+,1502,+,*
1772,+,1776,+,*
1772,+,1792,+,*
1772,+,1798,+,*
1796,+,1772,+,*
1874,+,1905,+,*
1874,+,1941,+,*
1874,+,2030,+,*
1874,+,2081,+,*
1874,+,1909,+,*
1874,+,1960,+,*
1874,+,2004,+,*
1874,+,2082,+,*
1874,+,1969,+,*
1874,+,1975,+,*
1874,+,1987,+,*
1874,+,2083,+,*
1874,+,1930,+,*
1874,+,1979,+,*
1874,+,1988,+,*
1874,+,2028,+,*
1874,+,1878,+,*
1874,+,1890,+,*
1874,+,2086,+,*
1874,+,1977,+,*
1874,+,2012,+,*
1874,+,2088,+,*
1874,+,1880,+,*
1874,+,1938,+,*
1874,+,2019,+,*
1874,+,2031,+,*
1874,+,1917,+,*
1874,+,1956,+,*
1874,+,2091,+,*
1874,+,1974,+,*
1874,+,2000,+,*
1874,+,2094,+,*
1874,+,1895,+,*
1874,+,1990,+,*
1874,+,2095,+,*
1874,+,2097,+,*
1874,+,2098,+,*
1874,+,2099,+,*
1874,+,2100,+,*
1874,+,1898,+,*
1874,+,2103,+,*
1874,+,2104,+,*
1874,+,2105,+,*
1874,+,2106,+,*
1874,+,2107,+,*
1874,+,2108,+,*
1874,+,2109,+,*
1874,+,2110,+,*
